Move	PP
D945	43
D946	43
D947	43
D948	217
D949	43
D94A	43
D94B	43
D94C	217
D94D	43
D94E	43
D94F	43
D950	217
D951	43
D952	43
D953	43
D954	217
D955	43
D956	43
D957	43
D958	226
D959	43
D95A	43
D95B	43
D95C	16
D95D	43
D95E	43
D95F	43
D960	24
D961	43
D962	43
D963	43
D964	43
D965	43
D966	43
D967	43
D968	43
D969	43
D96A	43
D96B	43
D96C	16
D96D	43
D96E	43
D96F	43
D970	24
D971	43
D972	43
D973	43
D974	43
D975	43
D976	43
D977	43
D978	43
D979	43
D97A	43
D97B	43
D97C	43
D97D	43
D97E	43
D97F	43
D980	43
D981	43
D982	43
D983	203
D984	203
D985	17
D986	43
D987	211
D988	211
D989	25
D98A	43
D98B	43
D98C	16
D98D	43
D98E	43
D98F	17
D990	24
D991	43
D992	43
D993	25
D994	16
D995	43
D996	43
D997	43
D998	24
D999	43
D99A	43
D99B	43
D99C	43
D99D	43
D99E	43
D99F	43
D9A0	43
D9A1	43
D9A2	43
D9A3	43
D9A4	43
D9A5	43
D9A6	43
D9A7	43
D9A8	43
D9A9	43
D9AA	43
D9AB	43
D9AC	43
D9AD	43
D9AE	43
D9AF	43
D9B0	43
D9B1	43
D9B2	43
D9B3	43
D9B4	43
D9B5	43
D9B6	43
D9B7	43
D9B8	43
D9B9	43
D9BA	43
D9BB	43
D9BC	43
D9BD	43
D9BE	43
D9BF	43
D9C0	43
D9C1	43
D9C2	43
D9C3	203
D9C4	43
D9C5	43
D9C6	43
D9C7	211
D9C8	43
D9C9	43
D9CA	43
D9CB	43
D9CC	43
D9CD	43
D9CE	43
D9CF	43
D9D0	43
D9D1	43
D9D2	43
D9D3	17
D9D4	43
D9D5	43
D9D6	43
D9D7	25
D9D8	43
D9D9	16
D9DA	203
D9DB	43
D9DC	16
D9DD	24
D9DE	211
D9DF	43
D9E0	24
D9E1	210
D9E2	43
D9E3	217
D9E4	24
D9E5	84
D9E6	2
D9E7	217
D9E8	217
D9E9	217
D9EA	226
D9EB	43
D9EC	217
D9ED	217
D9EE	203
D9EF	43
D9F0	217
D9F1	15
D9F2	43
D9F3	203
D9F4	224
D9F5	217
D9F6	217
D9F7	225
D9F8	217
D9F9	217
D9FA	217
D9FB	43
D9FC	217
D9FD	16
D9FE	16
D9FF	16
DA00	43
DA01	43
DA02	211
DA03	16
DA04	225
DA05	108
DA06	16
DA07	211
DA08	43
DA09	225
DA0A	225
DA0B	16
DA0C	43
DA0D	225
DA0E	203
DA0F	43
DA10	217
DA11	24
DA12	24
DA13	24
DA14	16
DA15	203
DA16	43
DA17	24
DA18	43
DA19	113
DA1A	24
DA1B	43
DA1C	203
DA1D	16
DA1E	43
DA1F	24
DA20	43
DA21	43
DA22	211
DA23	43
DA24	43
DA25	43
DA26	43
DA27	43
DA28	24
DA29	211
DA2A	43
DA2B	43
DA2C	43
DA2D	113
DA2E	43
DA2F	128
DA30	211
DA31	24
DA32	203
DA33	43
DA34	203
DA35	16
DA36	43
DA37	43
DA38	43
DA39	43
DA3A	203
DA3B	14
DA3C	43
DA3D	43
DA3E	43
DA3F	16
DA40	40
DA41	113
DA42	128
DA43	21
DA44	43
DA45	43
DA46	211
DA47	16
DA48	211
DA49	24
DA4A	43
DA4B	17
DA4C	204
DA4D	203
DA4E	211
DA4F	38
DA50	43
DA51	43
DA52	43
DA53	24
DA54	19
DA55	124
DA56	21
DA57	21
DA58	41
DA59	43
DA5A	43
DA5B	24
DA5C	43
DA5D	43
DA5E	43
DA5F	25
DA60	212
DA61	211
DA62	43
DA63	21
DA64	43
DA65	43
DA66	43
DA67	43
DA68	27
DA69	113
DA6A	21
DA6B	153
DA6C	42
DA6D	43
DA6E	43
DA6F	43
DA70	43
DA71	43
DA72	43
DA73	43
DA74	43
DA75	43
DA76	43
DA77	21
DA78	43
DA79	43
DA7A	13
DA7B	43
DA7C	44
DA7D	124
DA7E	21
DA7F	108
DA80	42
DA81	43
DA82	43
DA83	43
DA84	43
DA85	43
DA86	43
DA87	43
DA88	43
DA89	43
DA8A	43
DA8B	29
DA8C	43
DA8D	43
DA8E	21
DA8F	43
DA90	19
DA91	169
DA92	21
DA93	113
DA94	42
DA95	43
DA96	43
DA97	43
DA98	43
DA99	43
DA9A	43
DA9B	43
DA9C	43
DA9D	43
DA9E	43
DA9F	43
DAA0	43
DAA1	43
DAA2	21
DAA3	43
DAA4	27
DAA5	21
DAA6	21
DAA7	113
DAA8	42
DAA9	43
DAAA	43
DAAB	43
DAAC	43
DAAD	43
DAAE	43
DAAF	43
DAB0	43
DAB1	43
DAB2	43
DAB3	43
DAB4	43
DAB5	43
DAB6	45
DAB7	43
DAB8	48
DAB9	21
DABA	21
DABB	113
DABC	18
DABD	43
DABE	43
DABF	43
DAC0	43
DAC1	43
DAC2	43
DAC3	43
DAC4	43
DAC5	43
DAC6	43
DAC7	43
DAC8	43
DAC9	43
DACA	28
DACB	43
DACC	43
DACD	21
DACE	33
DACF	124
DAD0	26
DAD1	43
DAD2	43
DAD3	43
DAD4	43
DAD5	43
DAD6	43
DAD7	43
DAD8	43
DAD9	43
DADA	43
DADB	43
DADC	43
DADD	43
DADE	43
DADF	43
DAE0	43
DAE1	35
DAE2	19
DAE3	113
DAE4	42
DAE5	43
DAE6	43
DAE7	43
DAE8	43
DAE9	43
DAEA	43
DAEB	43
DAEC	43
DAED	43
DAEE	14
DAEF	43
DAF0	43
DAF1	43
DAF2	43
DAF3	43
DAF4	17
DAF5	43
DAF6	27
DAF7	124
DAF8	49
DAF9	43
DAFA	43
DAFB	43
DAFC	43
DAFD	43
DAFE	43
DAFF	43
DB00	43
DB01	16
DB02	22
DB03	43
DB04	43
DB05	43
DB06	43
DB07	43
DB08	25
DB09	204
DB0A	48
DB0B	169
DB0C	43
DB0D	16
DB0E	43
DB0F	43
DB10	43
DB11	43
DB12	43
DB13	43
DB14	43
DB15	24
DB16	30
DB17	43
DB18	43
DB19	43
DB1A	43
DB1B	43
DB1C	43
DB1D	212
DB1E	43
DB1F	21
DB20	43
DB21	24
DB22	43
DB23	43
DB24	43
DB25	43
DB26	43
DB27	43
DB28	16
DB29	43
DB2A	43
DB2B	43
DB2C	43
DB2D	16
DB2E	43
DB2F	43
DB30	43
DB31	43
DB32	43
DB33	21
DB34	43
DB35	43
DB36	43
DB37	43
DB38	203
DB39	43
DB3A	43
DB3B	43
DB3C	24
DB3D	43
DB3E	203
DB3F	16
DB40	43
DB41	24
DB42	203
DB43	16
DB44	43
DB45	43
DB46	43
DB47	35
DB48	203
DB49	43
DB4A	43
DB4B	43
DB4C	211
DB4D	16
DB4E	16
DB4F	203
DB50	43
DB51	203
DB52	211
DB53	24
DB54	16
DB55	43
DB56	211
DB57	24
DB58	203
DB59	16
DB5A	203
DB5B	16
DB5C	211
DB5D	209
DB5E	16
DB5F	203
DB60	43
DB61	24
DB62	24
DB63	211
DB64	208
DB65	211
DB66	210
DB67	43
DB68	24
DB69	209
DB6A	43
DB6B	43
DB6C	211
DB6D	24
DB6E	211
DB6F	24
DB70	43
DB71	209
DB72	24
DB73	211
DB74	208
DB75	43
DB76	43
DB77	120
DB78	184
DB79	2
DB7A	28
DB7B	237
DB7C	231
DB7D	30
DB7E	20
DB7F	245
DB80	9
DB81	22
DB82	28
DB83	245
DB84	17
DB85	30
DB86	20
DB87	245
DB88	9
DB89	22
DB8A	28
DB8B	245
DB8C	17
DB8D	30
DB8E	20
DB8F	245
DB90	13
DB91	22
DB92	28
DB93	245
DB94	13
DB95	30
DB96	20
DB97	245
DB98	13
DB99	22
DB9A	28
DB9B	245
DB9C	13
DB9D	30
DB9E	20
DB9F	245
DBA0	13
DBA1	36
DBA2	28
DBA3	245
DBA4	13
DBA5	231
DBA6	20
DBA7	245
DBA8	35
DBA9	9
DBAA	28
DBAB	245
DBAC	43
DBAD	25
DBAE	36
DBAF	245
DBB0	43
DBB1	43
DBB2	231
DBB3	253
DBB4	43
DBB5	43
DBB6	35
DBB7	9
DBB8	43
DBB9	17
DBBA	217
DBBB	25
DBBC	43
DBBD	25
DBBE	217
DBBF	43
DBC0	43
DBC1	43
DBC2	217
DBC3	16
DBC4	43
DBC5	43
DBC6	217
DBC7	24
DBC8	43
DBC9	43
DBCA	217
DBCB	204
DBCC	43
DBCD	204
DBCE	217
DBCF	212
DBD0	43
DBD1	212
DBD2	217
DBD3	43
DBD4	43
DBD5	43
DBD6	226
DBD7	17
DBD8	43
DBD9	14
DBDA	43
DBDB	25
DBDC	43
DBDD	22
DBDE	43
DBDF	43
DBE0	43
DBE1	30
DBE2	16
DBE3	43
DBE4	43
DBE5	43
DBE6	24
DBE7	13
DBE8	43
DBE9	43
DBEA	16
DBEB	21
DBEC	43
DBED	43
DBEE	24
DBEF	21
DBF0	43
DBF1	43
DBF2	43
DBF3	21
DBF4	43
DBF5	43
DBF6	43
DBF7	29
DBF8	43
DBF9	43
DBFA	43
DBFB	43
DBFC	43
DBFD	43
DBFE	43
DBFF	43
DC00	43
DC01	43
DC02	16
DC03	43
DC04	43
DC05	43
DC06	24
DC07	43
DC08	43
DC09	43
DC0A	43
DC0B	43
DC0C	43
DC0D	43
DC0E	43
DC0F	43
DC10	43
DC11	43
DC12	210
DC13	43
DC14	43
DC15	43
DC16	218
DC17	203
DC18	43
DC19	43
DC1A	218
DC1B	211
DC1C	43
DC1D	14
DC1E	218
DC1F	43
DC20	43
DC21	38
DC22	218
DC23	43
DC24	43
DC25	21
DC26	218
DC27	43
DC28	43
DC29	46
DC2A	218
DC2B	43
DC2C	43
DC2D	30
DC2E	218
DC2F	43
DC30	43
DC31	43
DC32	226
DC33	43
DC34	43
DC35	43
DC36	43
DC37	43
DC38	43
DC39	43
DC3A	16
DC3B	43
DC3C	43
DC3D	43
DC3E	24
DC3F	43
DC40	43
DC41	43
DC42	24
DC43	156
DC44	2
DC45	113
DC46	193
DC47	194
DC48	113
DC49	113
DC4A	113
DC4B	124
DC4C	124
DC4D	113
DC4E	193
DC4F	194
DC50	113
DC51	113
DC52	178
DC53	121
DC54	179
DC55	178
DC56	193
DC57	194
DC58	124
DC59	124
DC5A	125
DC5B	9
DC5C	112
DC5D	117
DC5E	195
DC5F	202
DC60	121
DC61	121
DC62	121
DC63	135
DC64	112
DC65	117
DC66	203
DC67	210
DC68	231
DC69	99
DC6A	99
DC6B	99
DC6C	112
DC6D	117
DC6E	211
DC6F	218
DC70	99
DC71	107
DC72	107
DC73	107
DC74	120
DC75	117
DC76	196
DC77	5
DC78	115
DC79	115
DC7A	115
DC7B	115
DC7C	9
DC7D	117
DC7E	99
DC7F	99
DC80	9
DC81	9
DC82	105
DC83	8
DC84	17
DC85	117
DC86	115
DC87	115
DC88	135
DC89	166
DC8A	108
DC8B	9
DC8C	9
DC8D	117
DC8E	135
DC8F	176
DC90	13
DC91	174
DC92	113
DC93	13
DC94	17
DC95	117
DC96	8
DC97	8
DC98	13
DC99	174
DC9A	113
DC9B	13
DC9C	8
DC9D	117
DC9E	16
DC9F	16
DCA0	13
DCA1	174
DCA2	113
DCA3	13
DCA4	16
DCA5	117
DCA6	8
DCA7	231
DCA8	13
DCA9	51
DCAA	124
DCAB	13
DCAC	8
DCAD	117
DCAE	1
DCAF	8
DCB0	13
DCB1	17
DCB2	113
DCB3	13
DCB4	16
DCB5	186
DCB6	8
DCB7	16
DCB8	9
DCB9	17
DCBA	121
DCBB	8
DCBC	8
DCBD	113
DCBE	135
DCBF	135
DCC0	135
DCC1	135
DCC2	135
DCC3	135
DCC4	135
DCC5	113
DCC6	99
DCC7	99
DCC8	99
DCC9	99
DCCA	99
DCCB	99
DCCC	99
DCCD	113
DCCE	107
DCCF	107
DCD0	107
DCD1	107
DCD2	107
DCD3	107
DCD4	107
DCD5	113
DCD6	115
DCD7	115
DCD8	115
DCD9	115
DCDA	115
DCDB	115
DCDC	115
DCDD	113
DCDE	105
DCDF	105
DCE0	105
DCE1	105
DCE2	105
DCE3	105
DCE4	105
DCE5	113
DCE6	108
DCE7	108
DCE8	108
DCE9	108
DCEA	108
DCEB	108
DCEC	108
DCED	113
DCEE	113
DCEF	113
DCF0	113
DCF1	113
DCF2	113
DCF3	113
DCF4	113
DCF5	113
DCF6	113
DCF7	113
DCF8	113
DCF9	113
DCFA	113
DCFB	113
DCFC	113
DCFD	113
DCFE	113
DCFF	113
DD00	113
DD01	113
DD02	113
DD03	113
DD04	113
DD05	48
DD06	32
DD07	2
DD08	113
DD09	178
DD0A	212
DD0B	113
DD0C	180
DD0D	122
DD0E	220
DD0F	180
DD10	28
DD11	232
DD12	138
DD13	30
DD14	20
DD15	234
DD16	198
DD17	22
DD18	28
DD19	137
DD1A	198
DD1B	30
DD1C	20
DD1D	234
DD1E	138
DD1F	192
DD20	28
DD21	198
DD22	138
DD23	140
DD24	20
DD25	138
DD26	198
DD27	140
DD28	28
DD29	138
DD2A	198
DD2B	140
DD2C	20
DD2D	198
DD2E	138
DD2F	140
DD30	28
DD31	198
DD32	138
DD33	140
DD34	20
DD35	138
DD36	138
DD37	140
DD38	28
DD39	198
DD3A	138
DD3B	140
DD3C	20
DD3D	198
DD3E	138
DD3F	140
DD40	28
DD41	198
DD42	138
DD43	148
DD44	20
DD45	198
DD46	138
DD47	151
DD48	28
DD49	138
DD4A	138
DD4B	159
DD4C	20
DD4D	146
DD4E	138
DD4F	146
DD50	28
DD51	8
DD52	146
DD53	8
DD54	20
DD55	16
DD56	16
DD57	16
DD58	28
DD59	105
DD5A	105
DD5B	106
DD5C	20
DD5D	108
DD5E	108
DD5F	114
DD60	28
DD61	113
DD62	113
DD63	114
DD64	20
DD65	113
DD66	113
DD67	114
DD68	28
DD69	113
DD6A	113
DD6B	114
DD6C	20
DD6D	113
DD6E	113
DD6F	186
DD70	28
DD71	113
DD72	113
DD73	113
DD74	20
DD75	124
DD76	113
DD77	124
DD78	28
DD79	121
DD7A	113
DD7B	169
DD7C	20
DD7D	131
DD7E	113
DD7F	9
DD80	28
DD81	139
DD82	113
DD83	17
DD84	20
DD85	139
DD86	113
DD87	8
DD88	28
DD89	139
DD8A	113
DD8B	4
DD8C	20
DD8D	139
DD8E	113
DD8F	105
DD90	28
DD91	139
DD92	113
DD93	109
DD94	20
DD95	139
DD96	113
DD97	117
DD98	28
DD99	139
DD9A	113
DD9B	117
DD9C	20
DD9D	139
DD9E	113
DD9F	117
DDA0	28
DDA1	139
DDA2	113
DDA3	117
DDA4	20
DDA5	139
DDA6	124
DDA7	125
DDA8	28
DDA9	139
DDAA	113
DDAB	113
DDAC	20
DDAD	139
DDAE	121
DDAF	121
DDB0	28
DDB1	147
DDB2	159
DDB3	9
DDB4	20
DDB5	17
DDB6	159
DDB7	17
DDB8	28
DDB9	16
DDBA	159
DDBB	16
DDBC	20
DDBD	8
DDBE	159
DDBF	130
DDC0	28
DDC1	133
DDC2	159
DDC3	138
DDC4	20
DDC5	141
DDC6	8
DDC7	146
DDC8	28
DDC9	141
DDCA	130
DDCB	4
DDCC	20
DDCD	141
DDCE	138
DDCF	9
DDD0	28
DDD1	152
DDD2	138
DDD3	17
DDD4	20
DDD5	160
DDD6	137
DDD7	132
DDD8	28
DDD9	16
DDDA	137
DDDB	140
DDDC	20
DDDD	16
DDDE	137
DDDF	140
DDE0	28
DDE1	133
DDE2	145
DDE3	140
DDE4	20
DDE5	141
DDE6	169
DDE7	140
DDE8	28
DDE9	141
DDEA	177
DDEB	140
DDEC	20
DDED	141
DDEE	185
DDEF	140
DDF0	28
DDF1	141
DDF2	129
DDF3	140
DDF4	20
DDF5	141
DDF6	137
DDF7	148
DDF8	28
DDF9	141
DDFA	137
DDFB	151
DDFC	20
DDFD	141
DDFE	137
DDFF	239
DE00	28
DE01	141
DE02	145
DE03	4
DE04	20
DE05	141
DE06	13
DE07	1
DE08	28
DE09	141
DE0A	159
DE0B	4
DE0C	20
DE0D	141
DE0E	159
DE0F	13
DE10	28
DE11	141
DE12	159
DE13	13
DE14	20
DE15	141
DE16	159
DE17	13
DE18	28
DE19	141
DE1A	159
DE1B	8
DE1C	20
DE1D	141
DE1E	159
DE1F	16
DE20	28
DE21	141
DE22	159
DE23	8
DE24	20
DE25	141
DE26	159
DE27	16
DE28	28
DE29	141
DE2A	13
DE2B	16
DE2C	20
DE2D	141
DE2E	13
DE2F	16
DE30	28
DE31	141
DE32	9
DE33	13
DE34	20
DE35	141
DE36	17
DE37	13
DE38	28
DE39	141
DE3A	9
DE3B	13
DE3C	20
DE3D	141
DE3E	212
DE3F	8
DE40	28
DE41	141
DE42	29
DE43	132
DE44	20
DE45	141
DE46	43
DE47	140
DE48	28
DE49	141
DE4A	43
DE4B	140
DE4C	20
DE4D	149
DE4E	43
DE4F	148
DE50	28
DE51	157
DE52	43
DE53	156
DE54	20
DE55	29
DE56	43
DE57	144
DE58	28
DE59	43
DE5A	43
DE5B	43
DE5C	20
DE5D	43
DE5E	43
DE5F	43
DE60	28
DE61	43
DE62	43
DE63	43
DE64	20
DE65	43
DE66	43
DE67	43
DE68	28
DE69	43
DE6A	43
DE6B	43
DE6C	20
DE6D	40
DE6E	166
DE6F	166
DE70	28
DE71	176
DE72	142
DE73	142
DE74	20
DE75	184
DE76	142
DE77	142
DE78	28
DE79	148
DE7A	153
DE7B	153
DE7C	20
DE7D	151
DE7E	161
DE7F	161
DE80	28
DE81	36
DE82	29
DE83	45
DE84	20
DE85	43
DE86	43
DE87	20
DE88	28
DE89	43
DE8A	43
DE8B	20
DE8C	20
DE8D	43
DE8E	43
DE8F	20
DE90	28
DE91	43
DE92	43
DE93	20
DE94	20
DE95	43
DE96	13
DE97	20
DE98	28
DE99	43
DE9A	21
DE9B	20
DE9C	20
DE9D	43
DE9E	21
DE9F	20
DEA0	28
DEA1	43
DEA2	21
DEA3	20
DEA4	20
DEA5	43
DEA6	29
DEA7	20
DEA8	28
DEA9	43
DEAA	43
DEAB	20
DEAC	20
DEAD	43
DEAE	43
DEAF	20
DEB0	28
DEB1	43
DEB2	43
DEB3	20
DEB4	20
DEB5	175
DEB6	40
DEB7	154
DEB8	28
DEB9	140
DEBA	176
DEBB	142
DEBC	20
DEBD	140
DEBE	184
DEBF	142
DEC0	28
DEC1	148
DEC2	148
DEC3	153
DEC4	20
DEC5	156
DEC6	151
DEC7	161
DEC8	28
DEC9	144
DECA	36
DECB	29
DECC	20
DECD	43
DECE	43
DECF	43
DED0	28
DED1	43
DED2	43
DED3	43
DED4	20
DED5	43
DED6	43
DED7	43
DED8	28
DED9	43
DEDA	43
DEDB	43
DEDC	20
DEDD	165
DEDE	43
DEDF	174
DEE0	28
DEE1	141
DEE2	189
DEE3	140
DEE4	20
DEE5	141
DEE6	177
DEE7	140
DEE8	28
DEE9	141
DEEA	185
DEEB	140
DEEC	20
DEED	152
DEEE	129
DEEF	148
DEF0	28
DEF1	160
DEF2	137
DEF3	156
DEF4	20
DEF5	130
DEF6	137
DEF7	136
DEF8	28
DEF9	138
DEFA	138
DEFB	138
DEFC	20
DEFD	146
DEFE	146
DEFF	146
DF00	28
DF01	133
DF02	132
DF03	132
DF04	20
DF05	141
DF06	140
DF07	140
DF08	28
DF09	141
DF0A	140
DF0B	140
DF0C	20
DF0D	152
DF0E	148
DF0F	148
DF10	28
DF11	160
DF12	151
DF13	156
DF14	20
DF15	16
DF16	239
DF17	135
DF18	28
DF19	8
DF1A	8
DF1B	4
DF1C	20
DF1D	16
DF1E	16
DF1F	16
DF20	28
DF21	8
DF22	17
DF23	8
DF24	20
DF25	169
DF26	132
DF27	132
DF28	28
DF29	177
DF2A	140
DF2B	140
DF2C	20
DF2D	185
DF2E	140
DF2F	140
DF30	28
DF31	129
DF32	148
DF33	148
DF34	20
DF35	137
DF36	156
DF37	156
DF38	28
DF39	137
DF3A	135
DF3B	135
DF3C	20
DF3D	145
DF3E	130
DF3F	130
DF40	28
DF41	17
DF42	138
DF43	138
DF44	20
DF45	9
DF46	146
DF47	146
DF48	28
DF49	132
DF4A	168
DF4B	134
DF4C	20
DF4D	140
DF4E	176
DF4F	142
DF50	28
DF51	140
DF52	184
DF53	142
DF54	20
DF55	148
DF56	148
DF57	153
DF58	28
DF59	151
DF5A	151
DF5B	161
DF5C	20
DF5D	239
DF5E	159
DF5F	4
DF60	28
DF61	5
DF62	130
DF63	9
DF64	20
DF65	5
DF66	138
DF67	4
DF68	28
DF69	5
DF6A	146
DF6B	16
DF6C	227
DF6D	237
DF6E	231
DF6F	105
DF70	113
DF71	241
DF72	242
DF73	113
DF74	113
DF75	249
DF76	250
DF77	113
DF78	113
DF79	249
DF7A	250
DF7B	113
DF7C	113
DF7D	249
DF7E	250
DF7F	113
DF80	113
DF81	249
DF82	250
DF83	113
DF84	113
DF85	249
DF86	250
DF87	113
DF88	24
DF89	68
DF8A	2
DF8B	113
DF8C	113
DF8D	124
DF8E	124
DF8F	113
DF90	124
DF91	113
DF92	113
DF93	113
DF94	121
DF95	121
DF96	121
DF97	113
DF98	217
DF99	217
DF9A	8
DF9B	113
DF9C	217
DF9D	217
DF9E	16
DF9F	113
DFA0	217
DFA1	217
DFA2	8
DFA3	113
DFA4	185
DFA5	143
DFA6	135
DFA7	113
DFA8	217
DFA9	217
DFAA	217
DFAB	113
DFAC	217
DFAD	217
DFAE	217
DFAF	113
DFB0	225
DFB1	7
DFB2	225
DFB3	113
DFB4	16
DFB5	218
DFB6	62
DFB7	113
DFB8	9
DFB9	218
DFBA	8
DFBB	113
DFBC	16
DFBD	218
DFBE	105
DFBF	178
DFC0	8
DFC1	218
DFC2	113
DFC3	117
DFC4	16
DFC5	218
DFC6	113
DFC7	117
DFC8	9
DFC9	218
DFCA	107
DFCB	117
DFCC	34
DFCD	218
DFCE	115
DFCF	117
DFD0	42
DFD1	222
DFD2	115
DFD3	117
DFD4	42
DFD5	230
DFD6	115
DFD7	117
DFD8	42
DFD9	230
DFDA	115
DFDB	117
DFDC	42
DFDD	230
DFDE	115
DFDF	117
DFE0	42
DFE1	230
DFE2	115
DFE3	117
DFE4	42
DFE5	230
DFE6	123
DFE7	117
DFE8	42
DFE9	230
DFEA	113
DFEB	117
DFEC	42
DFED	230
DFEE	113
DFEF	117
DFF0	42
DFF1	230
DFF2	179
DFF3	117
DFF4	42
DFF5	230
DFF6	120
DFF7	117
DFF8	42
DFF9	230
DFFA	34
DFFB	186
DFFC	42
DFFD	230
DFFE	42
DFFF	113
E000	42
E001	230
E002	42
E003	113
E004	42
E005	230
E006	42
E007	113
E008	42
E009	230
E00A	42
E00B	113
E00C	49
E00D	230
E00E	42
E00F	113
E010	43
E011	230
E012	42
E013	113
E014	43
E015	230
E016	42
E017	113
E018	43
E019	230
E01A	42
E01B	113
E01C	43
E01D	230
E01E	42
E01F	113
E020	43
E021	230
E022	42
E023	113
E024	43
E025	230
E026	42
E027	113
E028	43
E029	230
E02A	42
E02B	24
E02C	104
E02D	2
E02E	113
E02F	113
E030	124
E031	124
E032	124
E033	124
E034	124
E035	124
E036	124
E037	124
E038	124
E039	179
E03A	124
E03B	124
E03C	121
E03D	121
E03E	121
E03F	121
E040	121
E041	121
E042	181
E043	180
E044	180
E045	123
E046	121
E047	121
E048	8
E049	8
E04A	9
E04B	8
E04C	9
E04D	239
E04E	29
E04F	28
E050	28
E051	179
E052	1
E053	13
E054	16
E055	16
E056	17
E057	16
E058	8
E059	244
E05A	250
E05B	36
E05C	36
E05D	115
E05E	1
E05F	13
E060	8
E061	8
E062	9
E063	8
E064	8
E065	252
E066	105
E067	231
E068	231
E069	115
E06A	1
E06B	9
E06C	9
E06D	5
E06E	17
E06F	8
E070	1
E071	8
E072	9
E073	8
E074	9
E075	123
E076	135
E077	135
E078	1
E079	9
E07A	1
E07B	16
E07C	4
E07D	9
E07E	99
E07F	99
E080	1
E081	33
E082	217
E083	217
E084	210
E085	8
E086	9
E087	8
E088	1
E089	8
E08A	115
E08B	115
E08C	9
E08D	48
E08E	217
E08F	217
E090	218
E091	16
E092	9
E093	16
E094	1
E095	9
E096	9
E097	8
E098	1
E099	217
E09A	225
E09B	225
E09C	226
E09D	1
E09E	17
E09F	8
E0A0	4
E0A1	9
E0A2	167
E0A3	165
E0A4	9
E0A5	217
E0A6	62
E0A7	62
E0A8	62
E0A9	62
E0AA	62
E0AB	62
E0AC	62
E0AD	231
E0AE	175
E0AF	173
E0B0	1
E0B1	217
E0B2	16
E0B3	16
E0B4	16
E0B5	16
E0B6	16
E0B7	16
E0B8	16
E0B9	1
E0BA	175
E0BB	173
E0BC	9
E0BD	217
E0BE	105
E0BF	105
E0C0	105
E0C1	105
E0C2	105
E0C3	105
E0C4	105
E0C5	1
E0C6	51
E0C7	51
E0C8	1
E0C9	217
E0CA	108
E0CB	108
E0CC	113
E0CD	113
E0CE	107
E0CF	108
E0D0	113
E0D1	231
E0D2	231
E0D3	231
E0D4	231
E0D5	217
E0D6	113
E0D7	113
E0D8	108
E0D9	113
E0DA	115
E0DB	113
E0DC	109
E0DD	35
E0DE	35
E0DF	35
E0E0	35
E0E1	217
E0E2	113
E0E3	113
E0E4	113
E0E5	108
E0E6	187
E0E7	113
E0E8	186
E0E9	43
E0EA	217
E0EB	217
E0EC	217
E0ED	217
E0EE	113
E0EF	113
E0F0	113
E0F1	113
E0F2	113
E0F3	113
E0F4	113
E0F5	208
E0F6	217
E0F7	217
E0F8	217
E0F9	217
E0FA	113
E0FB	113
E0FC	113
E0FD	113
E0FE	113
E0FF	113
E100	113
E101	217
E102	217
E103	217
E104	217
E105	217
E106	113
E107	113
E108	113
E109	113
E10A	113
E10B	113
E10C	113
E10D	217
E10E	217
E10F	217
E110	217
E111	217
E112	113
E113	113
E114	113
E115	113
E116	113
E117	113
E118	113
E119	217
E11A	217
E11B	217
E11C	217
E11D	217
E11E	72
E11F	12
E120	2
E121	155
E122	196
E123	196
E124	155
E125	196
E126	196
E127	196
E128	196
E129	199
E12A	17
E12B	153
E12C	197
E12D	17
E12E	17
E12F	17
E130	17
E131	199
E132	252
E133	131
E134	155
E135	252
E136	1
E137	4
E138	252
E139	199
E13A	4
E13B	131
E13C	18
E13D	252
E13E	5
E13F	129
E140	252
E141	199
E142	129
E143	129
E144	3
E145	252
E146	129
E147	129
E148	0
E149	199
E14A	129
E14B	129
E14C	129
E14D	4
E14E	129
E14F	214
E150	3
E151	199
E152	129
E153	129
E154	129
E155	129
E156	129
E157	222
E158	129
E159	199
E15A	129
E15B	243
E15C	129
E15D	129
E15E	129
E15F	129
E160	129
E161	199
E162	129
E163	251
E164	129
E165	129
E166	129
E167	129
E168	130
E169	199
E16A	129
E16B	251
E16C	129
E16D	129
E16E	129
E16F	129
E170	131
E171	199
E172	129
E173	248
E174	129
E175	137
E176	137
E177	129
E178	129
E179	199
E17A	129
E17B	252
E17C	129
E17D	145
E17E	145
E17F	129
E180	129
E181	199
E182	129
E183	252
E184	129
E185	153
E186	153
E187	129
E188	129
E189	199
E18A	129
E18B	252
E18C	129
E18D	131
E18E	130
E18F	243
E190	129
E191	199
E192	129
E193	252
E194	129
E195	129
E196	129
E197	251
E198	129
E199	199
E19A	129
E19B	252
E19C	129
E19D	129
E19E	129
E19F	248
E1A0	129
E1A1	199
E1A2	129
E1A3	252
E1A4	129
E1A5	129
E1A6	129
E1A7	252
E1A8	129
E1A9	199
E1AA	129
E1AB	0
E1AC	129
E1AD	129
E1AE	129
E1AF	252
E1B0	129
E1B1	199
E1B2	129
E1B3	3
E1B4	129
E1B5	129
E1B6	129
E1B7	252
E1B8	129
E1B9	199
E1BA	137
E1BB	129
E1BC	129
E1BD	129
E1BE	129
E1BF	252
E1C0	129
E1C1	199
E1C2	145
E1C3	129
E1C4	129
E1C5	129
E1C6	129
E1C7	252
E1C8	129
E1C9	199
E1CA	153
E1CB	129
E1CC	129
E1CD	129
